"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"30";"Gard";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;7191.93;;6488.92;;5422.44;;4507.55;;3224.09;;2577.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;98636.05;;87376.04;;84303.31;;86317.6;;77214.07;;78840.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;1882.44;;24.94;;150.96;;13.26;;11.89;;76.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;338358.55;;344470.85;;348575.49;;347505.45;;354758.12;;352016.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;141773.73;;136228.5;;131024.85;;127153.52;;117879.5;;122182.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;107609.47;;100205.2;;100796;;99306.67;;62042.68;;71456.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;78837.1;;68685.64;;61758.38;;56045.62;;37854.07;;39501.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;8486.86;;7350.02;;6049.75;;5850.03;;4403.56;;4229.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;62998.46;;52651.88;;57547.05;;51582.86;;41908.51;;44309.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;4812.01;;1843.43;;1523.17;;917.37;;2030.74;;5088.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;43541.25;;44035.1;;44548.87;;46411.18;;45880.3;;48682.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;27724.89;;25490.55;;25654.48;;23557.35;;23359.29;;20937.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;12480.22;;12171.94;;11452.38;;11403.56;;11111.42;;8818.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;14228.48;;12560.14;;10823.56;;10095.55;;9676.71;;4823.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;2740.77;;2376.91;;2084.54;;2065.31;;1882.72;;1148.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;12566.17;;11355.13;;10965.83;;11491.1;;14129.92;;14443.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;20.89;;19.94;;17.62;;15.34;;9.84;;2877.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;371526.79;;394555.79;;393696.64;;377077.97;;369169.4;;413195.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;232036.79;;216172.87;;211502.06;;197206.98;;189899.82;;187874.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;163574.15;;161695.22;;153995.56;;142997.38;;154924.15;;130563.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;124935.6;;105735.22;;95345.62;;82960.69;;85444.82;;72705.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;13462.93;;11542.8;;10432.73;;8488.67;;7082.08;;6015.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;97511.9;;80425.89;;83145.36;;75663.89;;78642.65;;86013.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;6884;;1057.46;;970.17;;1194.88;;10117.13;;8291.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;341533.78;;339967.42;;340383.83;;347493.58;;339976.53;;348589.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;161447.53;;149648.63;;147068.43;;138198.73;;149515.32;;132672.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;90393.07;;87334.32;;83851.93;;93439.57;;83573.29;;85876.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;102572.72;;96610.99;;96514.77;;80956.99;;87313.59;;87571.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;8150.53;;7764.73;;6680.22;;4958.98;;4723.94;;4230.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;88316.41;;95487.94;;89672.09;;98859.55;;103343.13;;114367.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"34";"Hérault";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;5161.22;;4722.42;;3437.44;;22.17;;37.9;;68.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;185328.24;;184587.19;;191200.42;;197804.4;;201675.09;;213232.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;152943.6;;141739.76;;132832.51;;128166.04;;122567.99;;116468.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;109377.49;;100952.09;;105436.73;;97113.18;;93189.09;;85485.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;73640.3;;68402.89;;61896.91;;58226.88;;47411.88;;53265.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;10103.07;;12802.45;;9373.24;;8730.12;;8957.36;;8153.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;78222.21;;63681.88;;60218.17;;57817.25;;53227.4;;55829.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;51.34;;69.67;;52.43;;46.25;;21.62;;24.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;37272.33;;37913.59;;39662.49;;42511.31;;57562;;62044.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;39186.43;;33477.79;;35119.43;;31480.49;;22970.14;;24325.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;19485.31;;15040.99;;18801.78;;18818.9;;21044.43;;16037.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;14486.59;;13746.71;;14764.9;;15112.19;;13893.58;;14129.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;2925.96;;2542.43;;2565.28;;2006.43;;1635.05;;1900.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;11033.42;;10073.05;;10630.18;;6372.59;;9384;;10014.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"36";"Indre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;1257.32;;651.79;;1177.65;;53.75;;2.07;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;125753.7;;125973.99;;128608.53;;128827.03;;127148.85;;137783.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;75830.64;;73250.95;;72381.29;;73926.53;;69282.08;;72306.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;61512.01;;52642.26;;58874.83;;54495.9;;50568.66;;49605.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;49748.69;;42059.23;;43458.87;;38406.15;;33077.79;;27005.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;6340.9;;4987.3;;4705.11;;4434.62;;3593.75;;3186.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;37782.27;;28985.03;;31463.38;;30220.19;;27873.45;;32420.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;62.7;;10.02;;6.74;;388.17;;356.23;;1341.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;271154.07;;266061.66;;270874.54;;272531.68;;275259.47;;287665.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;171958.2;;166265.38;;162311.91;;159853.31;;156177.36;;154657.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;92558.22;;92181.07;;94305.1;;104180.69;;100412.73;;96220.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;110094;;98560.56;;89885.28;;85195.5;;83742.53;;85137.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;11819.07;;11151.28;;13599.39;;10521.57;;9103.27;;8855.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;95720.13;;85481.41;;94083.17;;97068.74;;105633.13;;111339.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"38";"Isère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;5631.91;;147.73;;8993.73;;9640.94;;8349.35;;7316.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;48964.86;;47863.85;;49895.47;;50215.19;;51156.13;;52357.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;45324.07;;40448.05;;41315.49;;39961.04;;42855.82;;42806.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;20107.57;;17139.73;;18200.89;;17525.62;;17345.2;;18555.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;16630.14;;14881.74;;14570.4;;10297.92;;11537.12;;11667.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;3308.78;;3187.04;;2331.51;;3068.83;;3142.24;;2909.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;15748.26;;12145.62;;12246.59;;8819.93;;12742;;12519.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"39";"Jura";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;21.03;;27.74;;1552.55;;2984.69;;23.31;;125.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;125531.15;;122333.26;;122430.93;;130013.52;;122977.44;;151866.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;85272.84;;79996.33;;72548.19;;66319.06;;57471.18;;62192.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;114053.53;;119895.21;;105703.93;;91943.81;;90348.04;;97265.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;45294.32;;38446.43;;34064.9;;27769.82;;25317.87;;27601.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;6915.22;;6049.01;;4982.99;;4510.09;;3751.63;;4408.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;90847.85;;84298.04;;83595.73;;88208.06;;83582.77;;74942.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"40";"Landes";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;58.14;;63.04;;63.74;;44.07;;37.24;;45.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;71710.58;;71570.61;;73941.61;;75424.62;;76600.96;;80535.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;38870.51;;38187.69;;36599.13;;35790.8;;35324.69;;37105.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;38151.23;;38687.87;;30965.77;;29218.08;;33801.87;;27190.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;35917.23;;32703.68;;31378.95;;27766.9;;25286.27;;24579.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;3752.7;;3442.65;;3339.65;;2657.56;;2200.53;;1935.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;21729.26;;19906.09;;23237.83;;20430;;20497.46;;23664.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;841.6;;8.73;;5.35;;9.31;;9.57;;230.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;168862.08;;169040.52;;171271.28;;172994.95;;176042.49;;192043.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;92888.83;;91350.32;;89930.28;;88382.93;;75887.49;;75242.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;50558.69;;54734.39;;53571.83;;55316.52;;49820.99;;42690.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;62127.98;;54581.29;;44034.87;;42132.43;;42685.07;;40928.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;7641.93;;7235.74;;6968.31;;6454.31;;5926.61;;5417.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;46565.86;;37533.9;;36220.44;;45680.69;;40521.21;;42876.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"42";"Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;9967.93;;18.21;;21.33;;1793.72;;10.31;;10.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;47324.99;;47936.25;;48463.4;;50287.83;;51833.97;;54363.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;36314.76;;33492.87;;32455.17;;29860.87;;28282.43;;26380.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;14622.47;;13121.02;;11911.41;;12727.56;;12228.24;;9853.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;15366.98;;12724.07;;11247.53;;10129.99;;9485.15;;9284.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;2814.74;;2724.96;;2632.19;;2333.53;;1569.45;;1176.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;17489.26;;13784.46;;12827.28;;14861.66;;12879.83;;12022.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"43";"Haute-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;19.13;;11.49;;9.63;;4.17;;2.14;;2.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;262409.75;;265069.27;;272212.92;;277004.57;;279162.36;;298456.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;208343.04;;199856.5;;173233.78;;174361.83;;159831.28;;162689.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;155460.66;;133004.29;;141158.79;;143236.36;;132037.9;;124563.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;118394.4;;107519.46;;96169.48;;85572.86;;88829.22;;78846.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;13236.61;;11248.46;;10535.45;;9322.5;;8049.24;;7308.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;164570.12;;120223.6;;109851.46;;109182.38;;96464.42;;106675.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;1994.8;;74.65;;28.53;;32.82;;1837.44;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
